,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
2015,Wang Qinghua,1.6,China,Suzhou,,,,False,,,True
2016,Wang Xuechao,1.6,China,Hangzhou,,,,False,,,True
2017,Wang Yiran,1.6,China,Guangzhou,,,,False,,,True
2018,Myron Wentz,1.6,St. Kitts and Nevis,Grand Cayman,,Married,3.0,False,,,True
2019,Ian Wood & family,1.6,United Kingdom,Aberdeen,,Married,3.0,False,,,False
2020,Wu Chaoqun,1.6,China,Meishan,,,,False,,,True
2021,Wu Yingming,1.6,China,Ningde,,,,False,,,True
2022,Xie Bingkun & family,1.6,China,Fuzhou,,Married,,False,,,True
2023,Xiu Laigui,1.6,China,Tonghua,,Married,2.0,False,,,True
2024,Yang Erzhu,1.6,China,Foshan,,,,False,Jinan University,,True
2025,Yang Lijuan,1.6,China,Beijing,,,,False,,,True
2026,Yao Kuizhang,1.6,China,Hengshui,,,,False,,,True
2027,Yu Peidi,1.6,Hong Kong,Shanghai,,Married,3.0,False,,,True
2028,David Zalik,1.6,United States,Atlanta,Georgia,Married,3.0,True,Auburn University,,True
2029,Zhang Cheng Fei,1.6,China,Dongguan,,,,False,,,True
2030,Zhang Keqiang,1.6,China,Guangzhou,,,,False,,,True
2031,Zhang Shilong & family,1.6,China,Beijing,,Married,,False,,,True
2032,Zhang Xiaojuan,1.6,China,Shanghai,,Married,,False,,,True
2033,Zhang Yuanlin,1.6,China,Nanchang,,Married,,False,,,True
2034,Antti Aarnio-Wihuri,1.5,Finland,Helsinki,,,,False,,,False
2035,Hamdi Akin & family,1.5,Turkey,Istanbul,,Divorced,3.0,False,,,True
2036,"Herbert Allen, Jr. & family",1.5,United States,New York,New York,Divorced,4.0,False,Williams College,,False
2037,Harindarpal Banga,1.5,India,Hong Kong,,Married,2.0,False,,,True
2038,Ulrike Baro,1.5,Germany,Munich,,,,False,,,False
2039,Alex Beard,1.5,United Kingdom,London,,Married,,False,Oxford University,,True
2040,Barbara Benetton,1.5,Italy,Campodoro,,,,False,,,False
2041,Paolo Bulgari,1.5,Italy,Rome,,,,False,,,False
2042,Ron Burkle,1.5,United States,London,United Kingdom,Divorced,3.0,False,High School,,True
2043,Ahmet Calik,1.5,Turkey,Istanbul,,Married,4.0,False,,,True
2044,Steve Case,1.5,United States,McLean,Virginia,Married,5.0,False,Williams College,,True
2045,Safra Catz,1.5,United States,Redwood City,California,Married,2.0,False,,,True
2046,Chen Baohua,1.5,China,Linhai,,,,False,Zhejiang University of Technology,,True
2047,Chen Xianbao & family,1.5,China,Hefei,,Married,,False,,,True
2048,Chen Xiaohui,1.5,China,Shenzhen,,,,False,,,True
2049,Manas Chiaravanond,1.5,Thailand,Bangkok,,,,False,,,False
2050,Phongthep Chiaravanont,1.5,Thailand,Bangkok,,,,False,,,False
2051,Prathip Chiravanond,1.5,Thailand,Bangkok,,,,False,,,False
2052,Alberto Cortina,1.5,Spain,Madrid,,Married,4.0,False,Universidad Complutense de Madrid,,True
2053,Bharat Desai,1.5,United States,Fisher Island,Florida,Married,2.0,False,,,True
2054,Tim Draper,1.5,United States,Atherton,California,Married,3.0,False,,,False
2055,John Farber,1.5,United States,New York,New York,Married,1.0,False,Polytechnic Institute,,True
2056,Gary Fegel,1.5,Switzerland,Zurich,,Married,3.0,False,University of St. Gallen,,True
2057,John Foley,1.5,United States,New York,New York,Married,2.0,False,,,True
2058,Geng Diangen,1.5,China,Beijing,,Married,,False,University Of Texas At Arlington,,True
2059,Alan Gerry,1.5,United States,Liberty,New York,Married,3.0,True,High School,,True
2060,Esther Grether,1.5,Switzerland,Basel,,Widowed,2.0,False,,,False
2061,Bill Gross,1.5,United States,Laguna Beach,California,Divorced,3.0,False,,,True
2062,Sue Gross,1.5,United States,Laguna Beach,California,Divorced,1.0,False,Saddleback College,,False
2063,Guo Ziwen,1.5,China,Hong Kong,,Married,,False,,,True
2064,Torstein Hagen,1.5,Norway,Lucerne,,Divorced,2.0,False,,,True
2065,Huang Wen Tsai,1.5,China,Guangzhou,,,,False,,,True
2066,Huang Wenbiao,1.5,China,Foshan,,,,False,,,True
2067,Huh Jae-myung,1.5,South Korea,Seoul,,Married,,False,,,False
2068,Ke Xiping & family,1.5,China,Xiamen,,Married,,False,,,True
2069,Kim Jun-ki,1.5,South Korea,Seoul,,Married,3.0,False,Korea University,,True
2070,Seth Klarman,1.5,United States,Chestnut Hill,Massachusetts,Married,,False,,,True
2071,Pyotr Kondrashev,1.5,Russia,Wien,,Married,2.0,False,Magnitogorsk Mining and Metallurgical Institute,,True
2072,Raymond Kwok,1.5,Hong Kong,Hong Kong,,Married,3.0,False,,,False
2073,Heikki Kyostila,1.5,Finland,Helsinki,,,,False,,,True
2074,Arvind Lal,1.5,India,Delhi,,Married,2.0,False,,,False
2075,Anthony Langley,1.5,United Kingdom,Nottinghamshire,,Married,3.0,False,,,True
2076,Christian Latouche,1.5,France,Lyon,,Married,1.0,False,,,True
2077,Gary Lauder,1.5,United States,Atherton,California,Married,2.0,False,,,False
2078,James Leininger,1.5,United States,San Antonio,Texas,Married,4.0,False,,,True
2079,Lin Zhijun,1.5,China,Xiamen,,,,False,,,True
2080,Lin Zhixiong & family,1.5,China,Xiamen,,Married,,False,,,True
2081,Vladimir Litvinenko,1.5,Russia,Saint Petersburg,,Married,1.0,False,Saint Petersburg Mining University,,True
2082,Liu Xiucai & family,1.5,United States,Shanghai,China,Married,,False,,,True
2083,Lu Zongjun,1.5,China,Shanghai,,,,False,,,True
2084,Duncan MacMillan,1.5,United States,Princeton,New Jersey,Married,2.0,False,,,True
2085,Youssef Mansour,1.5,Egypt,Cairo,,Married,5.0,False,,,True
2086,George Marcus,1.5,United States,Los Altos Hills,California,,,False,San Francisco State,,True
2087,Strive Masiyiwa,1.5,Zimbabwe,London,,Married,6.0,False,University of Wales,,True
2088,Billy Joe (Red) McCombs,1.5,United States,San Antonio,Texas,Married,3.0,True,The University of Texas at Austin,,True
2089,Lorinc Meszaros,1.5,Hungary,Felcsút,,Married,3.0,False,,,True
2090,Jerry Moyes,1.5,United States,Tolleson,Arizona,Married,10.0,False,,,True
2091,Marius Nacht,1.5,Israel,Tel Aviv,,Married,,False,,,True
2092,Ezra Nahmad,1.5,Monaco,Monte Carlo,,Married,4.0,False,,,False
2093,Niti Osathanugrah,1.5,Thailand,Bangkok,,Married,,False,,,False
2094,Alberto Palatchi,1.5,Spain,Madrid,,Separated,3.0,False,,,True
2095,Sushilkumar Parekh,1.5,India,Mumbai,,Married,3.0,False,,,False
2096,Lirio Parisotto,1.5,Brazil,Manaus,,Divorced,1.0,False,,,True
2097,Mark Pincus,1.5,United States,San Francisco,California,Divorced,3.0,False,,,True
2098,Michael Polsky,1.5,United States,Chicago,Illinois,Married,4.0,False,University of Chicago Booth School of Business,,True
2099,P.V.Krishna Reddy,1.5,India,Hyderabad,,Married,2.0,False,,,True
2100,Prathap Reddy,1.5,India,Chennai,,Married,4.0,False,,,True
2101,Satish Reddy,1.5,India,Hyderabad,,Married,2.0,False,,,False
2102,Ren Jinsheng & family,1.5,China,Nanjing,,,,False,,,True
2103,Helena Revoredo,1.5,Spain,Madrid,,Widowed,4.0,False,,,False
2104,Matthew Roszak,1.5,United States,Chicago,Illinois,Married,,False,Lake Forest College,,True
2105,Vinod Saraf,1.5,India,Mumbai,,Married,2.0,False,Birla Institute of Technology and Science (BITS) - Pilani,,True
2106,Fayez Sarofim,1.5,United States,Houston,Texas,Married,5.0,False,,,False
2107,Steven Schuurman,1.5,Netherlands,Amsterdam,,,,False,,,True
2108,Basudeo Singh,1.5,India,Mumbai,,Married,3.0,False,Patna University,,True
2109,Ryan Smith,1.5,United States,Provo,Utah,Married,5.0,False,Brigham Young University,,True
2110,Peter Sondakh,1.5,Indonesia,Surabaya,,Married,4.0,False,,,True
2111,Sun Qinghuan,1.5,China,Zhongshan,,Married,,False,,,True
2112,Sun Yonghui,1.5,China,Guangzhou,,,,False,,,True
2113,Luc Tack,1.5,Belgium,Deinze,,Married,,False,,,True
2114,Fernando Trajano,1.5,Brazil,Franca,,Married,,False,,,False
2115,August Troendle,1.5,United States,Cincinnati,Ohio,,,False,University of Maryland,,True
2116,Kenny Troutt,1.5,United States,Dallas,Texas,Married,3.0,False,Southern Illinois University,,True
2117,John Van Lieshout,1.5,Australia,Brisbane,,Married,3.0,False,High School,,True
2118,Radha Vembu,1.5,India,Chennai,,Married,1.0,False,Indian Institute of Technology Madras (IIT Madras),,False
2119,Wang Huiwen,1.5,China,Dalian,,,,False,Tsinghua University,,True
2120,Wang Wenbiao,1.5,China,Beijing,,,,False,,,True
2121,Wang Yaohai,1.5,China,Shanghai,,Married,,False,,,True
2122,Wang Zelong,1.5,China,Jiaozuo,,Married,,False,,,False
2123,Wang Zhentao & family,1.5,China,Wenzhou,,Married,2.0,False,,,True
2124,Wen Yilong,1.5,China,Beijing,,,,False,,,True
2125,Thomas Wu,1.5,Taiwan,Taipei,,Married,2.0,False,,,False
2126,Wu Zhenxing,1.5,China,Foshan,,,,False,,,True
2127,Xiang Guangming & family,1.5,China,Wenzhou,,Married,,False,,,True
2128,Xu Gang,1.5,China,Jiaozuo,,,,False,,,True
2129,Xu Wanmao,1.5,China,Ningbo,,,,False,,,True
2130,Jane Yan & family,1.5,China,Beijing,,Married,,False,,,True
2131,Ye Cheng,1.5,China,Rizhao,,,,False,,,True
2132,Yi Dasheng,1.5,China,Changsha,,,,False,,,True
2133,Yu Rong,1.5,China,Shanghai,,,,False,,,True
2134,Yuan Zhimin & family,1.5,China,Guangzhou,,Married,2.0,False,Bejing Insitute of Technology,,True
2135,Zeng Chaolin,1.5,China,Yongzhou,,,,False,,,False
2136,Zhong Sheng Jian,1.5,Singapore,Singapore,,Married,5.0,False,,,True
2137,Zhou Jian,1.5,China,Shenzhen,,,,False,,,True
2138,Zhu Yiming,1.5,China,Beijing,,,,False,,,True
2139,Zhuang Kuilong & family,1.5,China,Jiaxing,,Married,,False,,,True
2140,Anu Aga,1.4,India,Pune,,Widowed,1.0,False,Bombay University,,False
2141,Farkhad Akhmedov,1.4,Russia,Moscow,,Divorced,3.0,False,,,True
2142,Alberto Alcocer,1.4,Spain,Madrid,,Married,5.0,False,Universidad Complutense de Madrid,,True
2143,Alexandra Andresen,1.4,Norway,Oslo,,Single,,False,,,False
2144,Katharina Andresen,1.4,Norway,Oslo,,Single,,False,,,False
2145,Mori Arkin,1.4,Israel,Herzliya Pituach,,Married,3.0,False,Tel Aviv University,,True
2146,Clifford Asness,1.4,United States,Greenwich,Connecticut,Married,4.0,False,,,True
2147,Nigel Austin,1.4,Australia,Melbourne,,Married,6.0,False,,,True
2148,Ziv Aviram,1.4,Israel,Mevaseret Zion,,,,False,,,True
2149,Louis Bacon,1.4,United States,Oyster Bay,New York,Married,7.0,False,,,True
2150,Samuel Barata,1.4,Brazil,Rio de Janeiro,,Married,,False,,,True
2151,Angela Bennett,1.4,Australia,Perth,,Married,7.0,False,,,False
2152,Maurizio Billi,1.4,Brazil,Sao Paulo,,Married,,False,,,False
2153,Zadik Bino & family,1.4,Israel,Tel Aviv,,Married,3.0,False,High School,,True
2154,Anna Maria Braun,1.4,Germany,Melsungen,,Married,2.0,False,,,False
2155,Johanna Braun,1.4,Germany,Melsungen,,,,False,,,False
2156,Karl Friedrich Braun,1.4,Germany,Melsungen,,,,False,,,False
2157,Cai Hao & family,1.4,China,Kunshan,,Married,,False,,,True
2158,Binod Chaudhary,1.4,Nepal,Kathmandu,,Married,3.0,False,,,False
2159,Chen Liying,1.4,China,Shanghai,,Married,,False,,,True
2160,Chen Qixing,1.4,China,Shenzhen,,,,False,,,True
2161,Chen Zhuolin,1.4,China,Zhongshan,,Married,2.0,False,,,True
2162,Fernando Chico Pardo,1.4,Mexico,Mexico City,,Married,3.0,False,,,True
2163,Jean-Paul Clozel,1.4,Switzerland,Basel,,Married,,False,,,True
2164,Jim Crane,1.4,United States,Houston,Texas,Married,3.0,False,Central Missouri State University,,True
2165,Ana Lucia de Mattos Barretto Villela,1.4,Brazil,Sao Paulo,,Married,,False,,,False
2166,Darwin Deason,1.4,United States,Dallas,Texas,Divorced,3.0,False,High School,,True
2167,Sefik Yilmaz Dizdar,1.4,Turkey,Istanbul,,Married,,False,,,True
2168,James Duff,1.4,United States,Hattiesburg,Mississippi,Married,2.0,False,,,True
2169,Thomas Duff,1.4,United States,Hattiesburg,Mississippi,Divorced,2.0,False,University of Southern Mississippi,,True
2170,Keith Dunleavy & family,1.4,United States,Annapolis,Maryland,Married,4.0,False,,,True
2171,Fang Zhancheng,1.4,China,Foshan,,,,False,,,True
2172,Lloyd Frink,1.4,United States,Seattle,Washington,Married,2.0,False,Stanford University,,True
2173,Gao Yunfeng,1.4,China,Shenzhen,,,,False,Peking University,,True
2174,Jayme Garfinkel,1.4,Brazil,Sao Paulo,,Divorced,2.0,False,,,False
2175,Balkrishan Goenka,1.4,India,Mumbai,,Married,2.0,False,,,True
2176,Jitse Groen,1.4,Netherlands,,,,,False,University of Twente,,True
2177,Mimi Haas,1.4,United States,San Francisco,California,Widowed,,False,George Washington University,,False
2178,Richard Hayne,1.4,United States,Philadelphia,Pennsylvania,Married,,False,Lehigh University,,True
2179,He Ningning,1.4,China,Shenzhen,,,,False,,,True
2180,He Yamin & family,1.4,China,Chengdu,,,,False,,,True
2181,Timothy Headington,1.4,United States,Dallas,Texas,Single,,False,University of Oklahoma,,False
2182,Christian Herz,1.4,Germany,,,,,False,,,False
2183,Michaela Herz,1.4,Germany,,,,,False,,,False
2184,Daniel Hirschfeld,1.4,United States,Kearney,Nebraska,Married,3.0,False,,,False
2185,Francis Holder,1.4,France,Lille,,Married,3.0,False,,,True
2186,Hu Chengzhong,1.4,China,Wenzhou,,,,False,,,True
2187,Hu Gengxi & family,1.4,China,Shanghai,,Married,,False,,,True
2188,Huang Hongyun & family,1.4,China,Chongqing,,Married,2.0,False,Chongqing Universtiy,,True
2189,Huang Jian,1.4,China,Shunde,,,,False,,,True
2190,Huang Weibin,1.4,China,Haining,,,,False,,,True
2191,Huang Xiaofen & family,1.4,China,Shenzhen,,Married,,False,,,True
2192,Archie Hwang,1.4,Taiwan,Taipei,,Married,,False,National Chiao Tung University,,True
2193,Jay-Z,1.4,United States,New York,New York,Married,3.0,False,,,True
2194,Johan Johannson,1.4,Norway,Oslo,,Married,3.0,False,,,False
2195,Scott Kapnick,1.4,United States,Naples,Florida,,,False,,,True
2196,Sidney Kimmel,1.4,United States,New York,New York,Married,,True,Temple University,,True
2197,Christine Knauf,1.4,Germany,,,,,False,,,False
2198,Karl Knauf,1.4,Germany,,,,,False,,,False
2199,Andrei Kosogov,1.4,Russia,Moscow,,Married,3.0,False,Moscow Power Engineering Institute,,True
2200,Guilherme Peirao Leal,1.4,Brazil,Sao Paulo,,Divorced,5.0,False,Universidade de Sao Paulo,,True
2201,Theodore Leonsis,1.4,United States,Bethesda,Maryland,Married,2.0,False,,,True
2202,Li Denghai,1.4,China,Laizhou,,Married,,False,,,True
2203,Liang Qin & family,1.4,China,Yangzhou,,Married,,False,,,True
2204,Liang Yaoming,1.4,China,Guangzhou,,,,False,,,True
2205,Liu Hua,1.4,China,Qiqihaer,,,,False,,,True
2206,Liu Xuejing & family,1.4,China,Liaocheng,,Married,,False,,,True
2207,Anatoly Lomakin,1.4,Russia,Moscow,,Married,2.0,False,Moscow Institute of International Relations,,True
2208,Lu Rongfu,1.4,China,Xiamen,,,,False,,,True
2209,Antonio Marcegaglia,1.4,Italy,Mantua,,,,False,Bocconi University,,False
2210,Emma Marcegaglia,1.4,Italy,Mantua,,,,False,,,False
2211,Ilson Mateus,1.4,Brazil,Sao Luis,,Married,3.0,False,,,True
2212,Terence (Terry) Matthews,1.4,Canada,Ottawa,,Married,4.0,False,,,True
2213,Trevor Milton,1.4,United States,Phoenix,Arizona,Married,,True,Utah Valley University,,True
2214,Nirmal Minda,1.4,India,Gurgaon,,Married,2.0,False,,,False
2215,Robert Mouawad,1.4,Lebanon,Manama,,Married,3.0,False,,,False
2216,Judith Neilson,1.4,Australia,Sydney,,Divorced,2.0,False,,,False
2217,Kerr Neilson,1.4,Australia,Sydney,,Divorced,2.0,False,University of Cape Town,,True
2218,Vadim Novinsky,1.4,Ukraine,Kiev,,Married,3.0,False,Academy of Civil Aviation (Leningrad),,True
2219,John Ocampo,1.4,United States,Los Altos,California,Married,3.0,False,Santa Clara University,,True
2220,Jonathan Oringer,1.4,United States,Miami Beach,Florida,Single,,False,,,True
2221,Andreas Pohl,1.4,Germany,Marburg,,Married,3.0,False,,,False
2222,"Reinfried Pohl, Jr.",1.4,Germany,Marburg,,Married,5.0,False,,,False
2223,Qi Jinxing,1.4,China,Hangzhou,,Married,1.0,False,,,True
2224,Qian Jinghong,1.4,China,Wuxi,,Married,,False,,,True
2225,Vito Rodriguez Rodriguez,1.4,Peru,Lima,,Married,3.0,False,,,True
2226,Oliver Samwer,1.4,Germany,Munich,,Married,3.0,False,WHU - Otto Beisheim School of Management,,True
2227,Martin Selig,1.4,United States,Seattle,Washington,Married,3.0,False,University of Washington,,True
2228,Airat Shaimiev,1.4,Russia,Kazan,,,,False,,,True
2229,Amnon Shashua,1.4,Israel,Kfar Shmaryahu,,,,False,,,True
2230,Nobutoshi Shimamura,1.4,Japan,Saitama,,Married,3.0,False,,,True
2231,Michael Spencer,1.4,United Kingdom,,,Married,3.0,False,Oxford University,,True
2232,Edward Stack,1.4,United States,Sewickley,Pennsylvania,Married,,False,St. John Fisher College,,True
2233,Thomas Steyer,1.4,United States,San Francisco,California,Separated,4.0,False,,,True
2234,Tan Ruiqing,1.4,China,Zhengzhou,,Married,,False,,,True
2235,Itaru Tanimura,1.4,Japan,Tokyo,,,,False,,,True
2236,Sukanto Tanoto,1.4,Indonesia,Singapore,,Married,4.0,False,,,True
2237,Alexander Tedja,1.4,Indonesia,Jakarta,,Married,4.0,False,,,True
2238,Jim Thompson,1.4,United States,Hong Kong,Hong Kong,Married,2.0,False,San Jose State University,,True
2239,Jonathan Tisch,1.4,United States,New York,New York,Married,2.0,False,,,False
2240,Wilma Tisch,1.4,United States,New York,New York,Widowed,4.0,False,Skidmore College,,False
2241,Gisele Trajano,1.4,Brazil,,,Single,,False,,,False
2242,Jayshree Ullal,1.4,United States,Saratoga,California,Married,2.0,False,,,True
2243,Vardis Vardinoyannis & family,1.4,Greece,Athens,,,5.0,False,,,True
2244,Sunny Varkey,1.4,India,Dubai,,Married,2.0,False,,,False
2245,Wang Jianfeng & family,1.4,China,Ningbo,,,,False,,,True
2246,Wang Junjin,1.4,China,Shanghai,,,,False,,,True
2247,Wang Mingwang,1.4,China,Shenzhen,,Married,,False,Sun Yat-sen University,,True
2248,Wang Xiaoshen,1.4,China,Urumchi,,,,False,,,True
2249,Werner O. Weber,1.4,Switzerland,Zurich,,,,False,,,True
2250,Drorit Wertheim,1.4,Israel,Bnei Atarot,,Divorced,2.0,False,,,False
2251,"Alfred West, Jr.",1.4,United States,Paoli,Pennsylvania,Married,3.0,False,,,True
2252,Wu Po Sum,1.4,China,Zhengzhou,,Married,,False,,,True
2253,Xie Ketao,1.4,China,Guangzhou,,,,False,,,True
2254,Swift Xie,1.4,China,Shenzhen,,,,False,,,True
2255,Yu Guo,1.4,China,Nanchang,,,,False,,,True
2256,"Richard Yuengling, Jr.",1.4,United States,Pottsville,Pennsylvania,Divorced,4.0,True,Lycoming College,,False
2257,Clayton Zekelman,1.4,Canada,Windsor,,,,False,,,False
2258,Zheng Hong & family,1.4,China,Beijing,,,,False,,,True
2259,Shusheng Zheng,1.4,China,Hangzhou,,,,False,Zhejiang University,,True
2260,Zhuo Jun,1.4,Hong Kong,Hong Kong,,Widowed,,False,,,False
2261,Inigo Zobel,1.4,Philippines,Makati,,,,False,,,False
2262,Sanjay Agarwal,1.3,India,Jaipur,,Married,2.0,False,Institute of Chartered Accountants of India,,True
2263,Hamad bin Jassim bin Jaber Al Thani,1.3,Qatar,Doha,,Married,,False,,,False
2264,Nerio Alessandri,1.3,Italy,Cesena,,Married,2.0,False,,,True
2265,Mika Anttonen,1.3,Finland,Helsinki,,Married,,False,,,True
2266,Ryuji Arai,1.3,Japan,Tokyo,,,,False,,,True
2267,Mehmet Aydinlar,1.3,Turkey,Istanbul,,Married,1.0,False,,,True
2268,Achal Bakeri,1.3,India,Ahmedabad,,Married,2.0,False,Marshall School of Business,,True
2269,Elena Baturina,1.3,Russia,London,,Widowed,2.0,False,State University of Management,,True
2270,Othman Benjelloun & family,1.3,Morocco,Casablanca,,Married,2.0,False,Ecole Polytechnique de Lausanne,,False
2271,Oleg Boyko,1.3,Russia,Lipperswil,,Single,,False,,,True
2272,Ludwig Theodor Braun,1.3,Germany,Melsungen,,,,False,,,False
2273,Ana Maria Brescia Cafferata,1.3,Peru,Lima,,Single,,False,,,False
2274,Chris Britt,1.3,United States,San Francisco,California,,,False,Tulane University,,True
2275,Rafal Brzoska,1.3,Poland,Warsaw,,,,False,,,True
2276,Chuck Bundrant,1.3,United States,Seattle,Washington,Married,3.0,True,Middle Tennessee State University,,True
2277,Pradip Burman,1.3,India,Delhi,,Married,2.0,False,Massachusetts Institute of Technology,,False
2278,Cao Xiaochun,1.3,China,Hangzhou,,,,False,,,True
2279,Chang Pyung-soon,1.3,South Korea,Seoul,,Married,2.0,False,Yonsei University,,True
2280,Jeffrey Cheah,1.3,Malaysia,Kuala Lumpur,,Married,3.0,False,Victoria University,,True
2281,Vivien Chen,1.3,Hong Kong,Hong Kong,,,3.0,False,,,False
2282,Cheng Lili,1.3,China,Changzhou,,Married,,False,,,True
2283,Cho Jung-ho,1.3,South Korea,Seoul,,Married,3.0,False,,,False
2284,Cho Jyh-jer,1.3,Taiwan,,,Married,2.0,False,,,True
2285,Chu Jian,1.3,China,Hangzhou,,,,False,,,True
2286,Eduard Chukhlebov,1.3,Russia,Moscow,,Married,,False,,,True
2287,Turgay Ciner,1.3,Turkey,Istanbul,,Married,1.0,False,Istanbul Academy,,True
2288,Tim Cook,1.3,United States,Cupertino,California,,,False,Fuqua School of Business,,True
2289,Richard Desmond,1.3,United Kingdom,London,,Married,3.0,False,,,True
2290,Du Shuanghua,1.3,China,Hengshui,,,,False,,,True
2291,Egon Durban,1.3,United States,Atherton,California,Married,3.0,False,Georgetown University,,True
2292,Eduardo Eurnekian,1.3,Argentina,Buenos Aires,,Single,,False,,,True
2293,Fan Minhua,1.3,China,Haikou,,Married,,False,,,True
2294,Feng Chenhui,1.3,United States,Wuxi,China,,,False,Tsinghua University,,True
2295,Feng Yi,1.3,China,Shenzhen,,,,False,,,True
2296,John Goff,1.3,United States,Fort Worth,Texas,Married,,False,University of Texas,,True
2297,Kenneth Hao,1.3,United States,Hillsborough,California,,,False,,,True
2298,Ayman Hariri,1.3,Lebanon,Paris,,Married,3.0,False,Georgetown University,,False
2299,Michael Heine,1.3,Australia,Melbourne,,,2.0,False,,,True
2300,Eduardo Hochschild,1.3,Peru,Lima,,Married,4.0,False,Tufts University,,False
2301,Huang Dawen,1.3,Hong Kong,Hong Kong,,,,False,,,True
2302,Huang Shan,1.3,China,,,,,False,,,
2303,Jiang Ganjun,1.3,China,Guangzhou,,,,False,,,True
2304,Conni Jonsson,1.3,Sweden,Stockholm,,Married,,False,,,True
2305,Zbigniew Juroszek & family,1.3,Poland,Cieszyn,,,,False,,,True
2306,André Kasprzak,1.3,Denmark,,,,,False,,,False
2307,Anna Kasprzak,1.3,Denmark,Haderslev,,In Relationship,1.0,False,,,False
2308,Peter Kelly,1.3,United Kingdom,Bristol,,Married,,False,,,True
2309,Kim Nam-jung,1.3,South Korea,Seoul,,Married,2.0,False,,,False
2310,Hemendra Kothari,1.3,India,Mumbai,,Widowed,2.0,False,Bombay University,,False
2311,Michael Krasny,1.3,United States,Highland Park,Illinois,Married,1.0,False,,,True
2312,Igor Kudryashkin,1.3,Russia,Moscow,,Married,1.0,False,Moscow Institute of Steel and Alloys,,True
2313,Bernard Lewis & family,1.3,United Kingdom,London,,,,False,,,True
2314,Li Tan,1.3,China,Shenzhen,,Married,,False,Sichuan University,,True
2315,Liang Guangwei,1.3,China,Shenzhen,,,,False,,,True
2316,Liang Jiankun & family,1.3,China,Nanjing,,,,False,,,True
2317,Liu Jilu & family,1.3,China,Maanshan,,,,False,,,True
2318,Mangal Prabhat Lodha,1.3,India,Mumbai,,Married,2.0,False,,,True
2319,Brandt Louie,1.3,Canada,Vancouver,,Married,2.0,False,,,False
2320,Lu Hongyan,1.3,China,Xiamen,,,,False,,,True
2321,Zhaoxi Lu,1.3,China,Hangzhou,,,,False,,,True
2322,Ma Renhe,1.3,China,Ningbo,,,,False,,,True
2323,Deepak Mehta,1.3,India,Vadodara,,Married,2.0,False,Bombay University,,False
2324,Ulrike Meister,1.3,Germany,Landsberg,,,,False,,,False
2325,Lidiya Mikhailova & family,1.3,Russia,London,,Divorced,2.0,False,,,True
2326,Alan Miller & family,1.3,United States,,,,,False,,,
2327,Martin Moller Nielsen,1.3,Denmark,London,,Single,,False,,,True
2328,Greg Mondre,1.3,United States,New York,New York,Married,,False,,,True
2329,Yoshiko Mori,1.3,Japan,Tokyo,,Widowed,2.0,False,,,False
2330,Bob Muglia,1.3,United States,Mercer Island,Washington,Married,1.0,False,University of Michigan,,True
2331,George Alexander Muthoot,1.3,India,Ernakulam,,Married,2.0,False,,,False
2332,George Jacob Muthoot,1.3,India,Trivandrum,,Married,2.0,False,Manipal University,,False
2333,George Thomas Muthoot,1.3,India,Kottayam,,Married,2.0,False,,,False
2334,Ranjan Pai,1.3,India,Bangalore,,Married,2.0,False,,,False
2335,Antonio Percassi,1.3,Italy,Bergamo,,Divorced,6.0,False,,,True
2336,Stefan Pierer,1.3,Austria,Wels,,,,False,Montan University,,True
2337,Qiu Minxiu,1.3,China,Shangyu,,,,False,,,True
2338,Lily Safra,1.3,Monaco,Geneva,,Widowed,2.0,False,,,False
2339,Nobutada Saji,1.3,Japan,Tokyo,,Married,,False,Anderson School of Management,,False
2340,Thomas Sandell,1.3,Sweden,London,,Married,1.0,False,,,True
2341,Penny Sanford,1.3,United States,Bellingham,Washington,,,False,,,False
2342,Ilya Scherbovich,1.3,Russia,Moscow,,Married,2.0,False,Plekhanov Russian University of Economics,,True
2343,Gerald Schwartz,1.3,Canada,Toronto,,Married,4.0,False,Harvard University,,True
2344,Anatoly Sedykh,1.3,Russia,Moscow,,Married,2.0,False,Moscow Institute of Steel and Alloys,,True
2345,Radik Shaimiev,1.3,Russia,Kazan,,Married,2.0,False,Kazan Institute of Civil Engineering,,True
2346,Shao Xiaofeng,1.3,China,Hangzhou,,,,False,,,True
2347,Shi Xu,1.3,Singapore,Singapore,,Married,,False,,,True
2348,Shin Chang-jae,1.3,South Korea,Seoul,,Married,2.0,False,Seoul National University,,False
2349,Ron Sim,1.3,Singapore,Singapore,,Married,3.0,False,,,True
2350,Jasminder Singh & family,1.3,United Kingdom,London,,Married,,False,,,True
2351,Jared Smith,1.3,United States,Provo,Utah,,,False,London School of Economics,,True
2352,Terry Snow,1.3,Australia,Canberra,,Married,4.0,False,,,True
2353,Petter Stordalen & family,1.3,Norway,Oslo,,Married,,False,,,True
2354,Dirk Stroeer,1.3,Germany,Cologne,,,,False,,,False
2355,Satoshi Suzuki,1.3,Japan,Tokyo,,Married,,False,,,False
2356,Tang Zhuang,1.3,United States,Wuxi,China,,,False,,,True
2357,Joop van den Ende,1.3,Netherlands,Baarn,,Married,2.0,False,,,True
2358,Masaru Wasami,1.3,Japan,,,,,False,,,True
2359,Wei Shaojun,1.3,China,Baoding,,,,False,,,True
2360,Farris Wilks,1.3,United States,Cisco,Texas,Married,11.0,False,High School,,True
